country_value,date,countryiso3code,NY.GDP.MKTP.CD,SH.STA.SUIC.P5,SP.DYN.TFRT.IN,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,NY.GDP.PCAP.CD,ncd_bmi_25a,ncd_hyp_prevalence_a
Afghanistan,1990,AFG,1031452790491.207,-0.9290148747844,7.466,162.8354,48.88,120.8,1293.7883421869533,7.4179737965309425,50.331,4.47695437953718,12412311,8627.147225741757,10.4,35.5
Afghanistan,1991,AFG,-216752195199.58008,-0.26880824870346487,7.479,163.3822,48.763,117.1,1182.6974027621595,9.270762306972353,50.999,6.90012448590171,13299016,11442.608305526624,10.7,35.5
Afghanistan,1992,AFG,-1003637928491.8262,0.1836471078703994,7.502,163.929,48.709,113.5,1112.2945735394337,10.601288935636454,51.641,8.54610700459867,14485543,13365.601974599604,11,35.6
Afghanistan,1993,AFG,-980179463398.1895,0.23057648197132607,7.535,164.1888,48.717,110.1,1120.202446111432,10.971836346813923,52.256,8.790896706627,15816601,13780.724734874535,11.4,35.6
Afghanistan,1994,AFG,-155773396431.38086,-0.10847830320980734,7.572,164.4486,48.77,106.9,1199.297884058732,10.400812897006361,52.842,7.65979553393712,17075728,12620.385440047294,11.7,35.7
Afghanistan,1995,AFG,1035217965682.3906,-0.6568324106476382,7.606,164.7084,48.835,103.9,1311.0342176554586,9.38172024310899,53.398,5.88427856371589,18110662,10726.651468089503,12.1,35.8
Afghanistan,1996,AFG,2266343964855.0527,-1.2355314167516838,7.629,164.9682,48.87,101,1425.9551987053364,8.280153749759814,53.924,4.0194777158615,18853444,8720.800880777202,12.5,35.8
Afghanistan,1997,AFG,3200432611353.4395,-1.656258875529744,7.632,165.228,48.833,98.2,1507.3454925036995,7.486111450710419,54.424,2.63650176396731,19357126,7174.665939131384,12.9,35.9
Afghanistan,1998,AFG,3603129744467.918,-1.4408492730042042,7.61,161.469,48.688,95.6,1533.89867643026,7.027962337315388,54.906,1.9473438616857,19737770,6466.805836795684,13.4,36.1
Afghanistan,1999,AFG,3454838032961.6064,-0.9462971554150386,7.561,157.71,48.419,93,1507.7249796540436,7.16005365386111,55.376,2.17042851112236,20170847,6748.764903353396,13.8,36.2
Afghanistan,2000,AFG,2821608507225.342,4.9,7.485,153.951,48.021,90.5,1498.2983393694317,7.774131949850912,55.841,2.97505722281038,20779957,7788.11334125943,14.2,36.4
Afghanistan,2001,AFG,2253756598537.582,5,7.387,150.192,47.505,87.9,1424.3390007083376,8.359272708279878,56.308,3.90280496415438,21606992,8834.225954162346,14.7,36.5
Afghanistan,2002,AFG,4055179566.34981,5,7.272,146.433,46.901,85.3,15.80316353,9.44338989,56.784,4.4967187466326,22600774,179.426579211394,15.2,36.7
Afghanistan,2003,AFG,4515558808.10994,5,7.148,143.7648,46.231,82.7,17.03574371,8.94125843,57.271,4.66834379545461,23680871,190.683814295088,15.6,36.9
